,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
154840,4611,PARADISE AVE W,,University Place,,us,WA,98466,
324653,8016,83RD AVE SW,#C10,Lakewood,,us,WA,98498,
391375,9803,221ST AVE E,#B104,Bonney Lake,,us,WA,98391,
291041,1114,E 61ST ST,,Tacoma,,us,WA,98404,
383600,1017,105TH AVE CT E,,Puyallup,,us,WA,98372,
136621,17816,109TH ST CT E,,Bonney Lake,,us,WA,98391,
369288,930,ROSS AVE,#D309,Dupont,,us,WA,98327,
384966,17619,ELHI RIM RD,,Bonney Lake,,us,WA,98391,
108343,10203,SHERIDAN AVE S,,Parkland,,us,WA,98444,
315929,7406,97TH AVE CT SW,,Lakewood,,us,WA,98498,
41141,11121,234TH AVE E,,Buckley,,us,WA,98321,
295366,7805,S CUSHMAN AVE,,Tacoma,,us,WA,98408,
356424,3201,FAWCETT AVE,#335,Tacoma,,us,WA,98418,
303529,122,S 51ST ST,,Tacoma,,us,WA,98408,
304868,5415,S M ST,,Tacoma,,us,WA,98408,
290501,926,S 84TH ST,,Parkland,,us,WA,98444,
348436,10525,66TH AVE E,#3,South Hill,,us,WA,98373,
292942,2022,E HARRISON ST,,Tacoma,,us,WA,98404,
126235,11311,125TH ST CT E,,South Hill,,us,WA,98374,
385454,4961,MAIN ST,#420,Tacoma,,us,WA,98407,
90206,18809,EASTWOOD AVE E,,South Hill,,us,WA,98375,
120822,19712,207TH ST CT E,,Orting,,us,WA,98360,
207019,2320,62ND AVE E,#B,Fife,,us,WA,98424,
122182,16312,VILLAGE DR E,,Enumclaw,,us,WA,98022,
309337,8910,MORELAND AVE SW,,Lakewood,,us,WA,98498,
164177,1115,NUNNALLY AVE NW,,Orting,,us,WA,98360,
216145,2912,69TH AVE W,#A14,University Place,,us,WA,98466,
145957,20506,71ST ST E,,Bonney Lake,,us,WA,98391,
224935,8508,38TH ST E,,Puyallup,,us,WA,98371,
365377,4601,GRANDVIEW DR W,#R314,University Place,,us,WA,98466,
160746,1335,23RD ST NW,,Puyallup,,us,WA,98371,
312656,9821,OAK LN SW,,Lakewood,,us,WA,98499,
311750,9208,WESTMONT PL SW,,Lakewood,,us,WA,98498,
41500,20228,84TH AVE CT E,,Spanaway,,us,WA,98387,
146581,7715,185TH AVE E,,Bonney Lake,,us,WA,98391,
74757,6112,88TH ST CT E,,Puyallup,,us,WA,98371,
195992,6703,144TH ST NW,#502,Gig Harbor,,us,WA,98332,
51199,21903,114TH ST E,,Bonney Lake,,us,WA,98391,
177971,9720,62ND ST CT W,,University Place,,us,WA,98467,
137462,6766,SPINNAKER LN,,Gig Harbor,,us,WA,98335,
162742,550,BALM AVE,,Buckley,,us,WA,98321,
97991,12919,SANDBERG RD,,Anderson Island,,us,WA,98303,
341812,11116,172ND ST CT E,,South Hill,,us,WA,98374,
282263,901,S 9TH ST,#A,Tacoma,,us,WA,98405,
269328,1120,BROWNS POINT BLVD,#E,Tacoma,,us,WA,98422,
173053,10616,46TH ST CT E,,Puyallup,,us,WA,98372,
232236,3610,S 17TH ST,,Tacoma,,us,WA,98405,
59595,7021,179TH ST CT E,,South Hill,,us,WA,98375,
101397,17810,25TH AVE CT E,,Parkland,,us,WA,98445,
230620,28710,132ND AVE E,,Graham,,us,WA,98338,
8912,4209,76TH ST E,,Tacoma,,us,WA,98443,
245669,5702,N 33RD ST,#17D,Tacoma,,us,WA,98407,
318944,2608,84TH ST CT S,#C,Lakewood,,us,WA,98499,
143278,3114,29TH AVE SE,,South Hill,,us,WA,98374,
361726,1009,TIEDMAN RD NW,,Lakebay,,us,WA,98349,
381308,1600,MARSHALL CIR,#321,Dupont,,us,WA,98327,
134559,14410,72ND ST E,,Sumner,,us,WA,98390,
113048,3818,154TH ST E,,Parkland,,us,WA,98446,
194344,3811,78TH AVE CT W,#J304,University Place,,us,WA,98466,
254559,5225,TACOMA MALL BLVD,,Tacoma,,us,WA,98409,
278281,1916,S ASH ST,,Tacoma,,us,WA,98405,
194476,3318,BRIDGEPORT WAY W,#403,University Place,,us,WA,98466,
193364,5715,59TH ST CT W,#H13,University Place,,us,WA,98467,
245540,3011,N 17TH ST,,Tacoma,,us,WA,98406,
271384,5601,24TH AVE NE,,Tacoma,,us,WA,98422,
57863,12504,209TH AVE E,,Bonney Lake,,us,WA,98391,
338763,21607,MOUNTAIN HWY E,#A9,Spanaway,,us,WA,98387,
255731,6018,S FIFE ST,,Tacoma,,us,WA,98409,
168827,117,9TH AVE SW,#3,Puyallup,,us,WA,98371,
9134,2409,19TH AVE CT NW,,Gig Harbor,,us,WA,98335,
271390,5502,GREEN HILLS AVE NE,,Tacoma,,us,WA,98422,
202681,5516,110TH ST E,#R203,South Hill,,us,WA,98373,
190190,6205,PARKER RD E,#E10,Sumner,,us,WA,98390,
284332,701,S 81ST ST,,Tacoma,,us,WA,98408,
372936,1202,N PEARL ST,#J304,Tacoma,,us,WA,98406,
375636,3901,HARBORVIEW DR,#A14,Gig Harbor,,us,WA,98332,
225147,4424,MERRY LN W,,University Place,,us,WA,98466,
134367,14202,LYLE POINT RD,,Anderson Island,,us,WA,98303,
219645,2014,102ND ST S,,Parkland,,us,WA,98444,
644,5804,MARSHALL AVE SE,,Auburn,,us,WA,98092,
250176,3261,S 70TH ST,,Tacoma,,us,WA,98409,
82126,10614,123RD ST CT E,,South Hill,,us,WA,98374,
189799,4720,115TH AVE CT E,,Puyallup,,us,WA,98372,
249624,5927,N 26TH ST,,Tacoma,,us,WA,98407,
285893,917,E 61ST ST,,Tacoma,,us,WA,98404,
73964,188,BOW RD,,Fox Island,,us,WA,98333,
73641,9008,53RD AVE CT E,,Parkland,,us,WA,98446,
284799,8431,PACIFIC AVE,,Parkland,,us,WA,98444,
142046,3019,117TH AVE CT E,,Puyallup,,us,WA,98372,
36849,20906,106TH ST E,,Bonney Lake,,us,WA,98391,
118549,9920,157TH ST E,,South Hill,,us,WA,98375,
347668,9023,206TH ST CT E,,Graham,,us,WA,98338,
58984,1127,143RD ST NW,,Gig Harbor,,us,WA,98332,
258775,2315,WESTRIDGE AVE W,#L8,University Place,,us,WA,98466,
289670,4052,E C ST,,Tacoma,,us,WA,98404,
162367,342,GOLDEN GATE AVE,,Fircrest,,us,WA,98466,
208756,407,VALLEY AVE NE,#Q104,Puyallup,,us,WA,98372,
147177,110,ROSE PL,,Puyallup,,us,WA,98371,
377661,919,FAWCETT AVE,#1203,Tacoma,,us,WA,98402,
85251,10019,108TH AVE CT,,Anderson Island,,us,WA,98303,
14074,7726,68TH ST CT NW,,Gig Harbor,,us,WA,98335,
313648,9115,ANGLE LN SW,,Lakewood,,us,WA,98498,
313304,3005,92ND ST S,,Lakewood,,us,WA,98499,
168986,14495,STEWART RD,,Sumner,,us,WA,98390,
85831,2108,105TH ST E,,Parkland,,us,WA,98445,
350840,1717,MARKET ST,#226,Tacoma,,us,WA,98402,
288979,4844,S C ST,,Tacoma,,us,WA,98408,
230384,4915,204TH ST CT E,,Spanaway,,us,WA,98387,
373140,1202,N PEARL ST,#T104,Tacoma,,us,WA,98406,
332622,12818,LAKE CITY BLVD SW,,Lakewood,,us,WA,98498,
348472,1425,N PEARL ST,#2,Tacoma,,us,WA,98406,
277253,1511,S SPRAGUE AVE,,Tacoma,,us,WA,98405,
340677,525,MILITARY RD E,,Parkland,,us,WA,98445,
329541,5304,SAN FRANCISCO AVE SW,#7,Lakewood,,us,WA,98499,
267650,2815,47TH ST NE,,Tacoma,,us,WA,98422,
76318,1711,186TH ST CT E,,Spanaway,,us,WA,98387,
343694,1822,86TH ST E,,Parkland,,us,WA,98445,
363230,10008,174TH AVE E,,Bonney Lake,,us,WA,98391,
254281,1,NEVADA AVE,,Tacoma,,us,WA,98409,
186468,2010,65TH AVE W,,Fircrest,,us,WA,98466,
197381,1808,96TH ST CT S,#Y2,Parkland,,us,WA,98444,
258412,1808,S HIGHLAND AVE,,Tacoma,,us,WA,98465,
229085,1002,39TH AVE SW,#202,South Hill,,us,WA,98373,
293736,7820,S I ST,,Tacoma,,us,WA,98408,
10934,7612,50TH AVE E,,Tacoma,,us,WA,98443,
346289,1902,116TH ST S,,Parkland,,us,WA,98444,
82035,10702,100TH ST CT SW,,Lakewood,,us,WA,98498,
223775,5204,N BENNETT ST,#405,Ruston,,us,WA,98407,
52611,625,131ST ST NW,,Gig Harbor,,us,WA,98332,
136392,10405,SPRINGWOOD DR E,,Bonney Lake,,us,WA,98391,
332941,4810,127TH ST CT SW,#205,Lakewood,,us,WA,98499,
256580,4032,S PINE ST,,Tacoma,,us,WA,98409,
113601,768,110TH ST S,,Parkland,,us,WA,98444,
361970,11809,258TH AVE E,,Buckley,,us,WA,98321,
40902,5111,201ST ST CT E,,Spanaway,,us,WA,98387,
230056,403,W MEEKER,#25,Puyallup,,us,WA,98371,
228707,303,21ST ST NW,,Puyallup,,us,WA,98371,
347610,3911,PLUME LN,,Gig Harbor,,us,WA,98332,
248273,922,N PEARL ST,#A43,Tacoma,,us,WA,98406,
105728,12908,40TH AVE E,,Parkland,,us,WA,98446,
50870,6007,56TH AVE CT E,,Puyallup,,us,WA,98371,
34009,13715,94TH AVE E,,South Hill,,us,WA,98373,
208287,2235,62ND AVE E,#24-104,Fife,,us,WA,98424,
379983,6239,N PARK WAY,#B,Tacoma,,us,WA,98407,
382715,1515,TACOMA AVE S,#116,Tacoma,,us,WA,98402,
65743,14003,176TH ST E,,South Hill,,us,WA,98374,
55560,1406,166TH AVE CT NW,,Lakebay,,us,WA,98349,
26746,20917,26TH ST CT E,,Lake Tapps,,us,WA,98391,
98877,7221,OHOP VALLEY RD E,,Eatonville,,us,WA,98328,
77187,23611,83RD AVE CT E,,Graham,,us,WA,98338,
127605,30314,SOUTH CREEK RD E,,Graham,,us,WA,98338,
54938,36524,6TH AVE S,,Roy,,us,WA,98580,
356139,4023,S LAWRENCE ST,#312,Tacoma,,us,WA,98409,
93761,13010,PURDY DR NW,,Gig Harbor,,us,WA,98332,
168232,810,39TH AVE SE,,South Hill,,us,WA,98374,
349896,615,N L ST,#6,Tacoma,,us,WA,98403,
259993,2602,WESTRIDGE AVE W,#S205,University Place,,us,WA,98466,
184491,16113,123RD AVE CT E,,South Hill,,us,WA,98374,
200062,909,75TH ST CT E,#F303,Tacoma,,us,WA,98404,
113898,15823,48TH AVE E,,Parkland,,us,WA,98446,
66313,17705,71ST AVE E,,South Hill,,us,WA,98375,
212583,2508,96TH ST S,#19,Parkland,,us,WA,98444,
327835,8602,82ND ST SW,#304,Lakewood,,us,WA,98498,
13765,4110,68TH AVE NW,,Gig Harbor,,us,WA,98335,
11998,3312,72ND AVE CT NW,,Gig Harbor,,us,WA,98335,
191753,82,VILLAGE GREEN LOOP,#A,Steilacoom,,us,WA,98388,
354945,1729,S 82ND ST,#4,Tacoma,,us,WA,98408,
2307,6105,THOMAS CT SE,,Auburn,,us,WA,98092,
165808,1616,138TH ST S,,Parkland,,us,WA,98444,
118186,9016,158TH ST E,,South Hill,,us,WA,98375,
358277,2825,DELIN ST,#B105,Tacoma,,us,WA,98402,
71376,120,106TH ST CT S,,Parkland,,us,WA,98444,
227306,20516,7TH AVE CT E,,Spanaway,,us,WA,98387,
357024,1609,E 68TH ST,#2H,Tacoma,,us,WA,98404,
55073,39714,24TH AVE CT S,,Roy,,us,WA,98580,
175768,1508,5TH AVE SW,,Puyallup,,us,WA,98371,
163816,1221,CONTRA COSTA AVE,,Fircrest,,us,WA,98466,
273298,1408,S 13TH ST,,Tacoma,,us,WA,98405,
262795,4536,S WARNER ST,#A,Tacoma,,us,WA,98409,
345847,115,133RD ST E,,Parkland,,us,WA,98445,
256745,3101,S 43RD ST,,Tacoma,,us,WA,98409,
196237,6100,SOUNDVIEW DR,,Gig Harbor,,us,WA,98335,
324173,6303,79TH ST W,,Lakewood,,us,WA,98499,
353143,11400,OLYMPUS WAY,#R104,Gig Harbor,,us,WA,98332,
284036,8832,E B ST,,Parkland,,us,WA,98445,
140883,5021,BERING ST,,Gig Harbor,,us,WA,98332,
138505,6801,MAIN SAIL LN,,Gig Harbor,,us,WA,98335,
27523,1015,182ND AVE E,,Lake Tapps,,us,WA,98391,
145712,2111,RICHARDSON DR,,Puyallup,,us,WA,98371,
165719,16002,68TH AVE CT E,,South Hill,,us,WA,98375,
331354,8412,116TH ST SW,,Lakewood,,us,WA,98498,
49460,20121,75TH AVE CT E,,Spanaway,,us,WA,98387,
65548,13219,165TH ST E,,South Hill,,us,WA,98374,
321194,4707,127TH ST CT SW,#16,Lakewood,,us,WA,98499,
260089,625,N JACKSON AVE,#D9,Tacoma,,us,WA,98406,
314489,8504,STEILACOOM BLVD SW,,Lakewood,,us,WA,98498,
358392,2715,62ND AVE E,#J14,Fife,,us,WA,98424,
359850,985,WEST VALLEY HWY E,,Puyallup,,us,WA,98372,
68540,33206,36TH AVE E,,Eatonville,,us,WA,98328,
209549,2537,S MERIDIAN,#V102,South Hill,,us,WA,98373,
352735,5005,MAIN ST,#520,Tacoma,,us,WA,98407,
295568,3517,E M ST,,Tacoma,,us,WA,98404,
171474,3216,HOFFMAN HILL BLVD,,Dupont,,us,WA,98327,
256670,6904,S 12TH ST,#1708,Tacoma,,us,WA,98465,
246138,5001,N 43RD ST,,Tacoma,,us,WA,98407,
168579,2013,11TH ST PL SW,,Puyallup,,us,WA,98371,
354968,1805,S 82ND ST,#1,Tacoma,,us,WA,98408,
286689,446,E 63RD ST,,Tacoma,,us,WA,98404,
186539,4210,20TH ST E,#2F,Fife,,us,WA,98424,
61094,13924,86TH AVE E,,South Hill,,us,WA,98373,
85795,7909,143RD ST CT NW,,Gig Harbor,,us,WA,98329,
70859,5612,213TH ST CT E,,Spanaway,,us,WA,98387,
352344,6405,S 12TH ST,#1806,Tacoma,,us,WA,98465,
360906,910,O FARRELL LN NW,,Orting,,us,WA,98360,
10116,6211,23RD ST NW,,Gig Harbor,,us,WA,98335,
237181,3815,N PEARL ST,#R1,Tacoma,,us,WA,98407,
294029,511,E WRIGHT AVE,,Tacoma,,us,WA,98404,
26126,22108,62ND AVE E,,Spanaway,,us,WA,98387,
255575,3607,S TYLER ST,,Tacoma,,us,WA,98409,
204311,2206,BROOKDALE RD E,#B103,Parkland,,us,WA,98445,
216352,2618,70TH AVE W,#D,University Place,,us,WA,98466,
107079,13404,BINGHAM AVE E,,Parkland,,us,WA,98446,
236641,4601,N 15TH ST,,Tacoma,,us,WA,98406,
188529,400,WHEELER ST S,#115,Parkland,,us,WA,98444,
123688,1407,102ND ST S,,Parkland,,us,WA,98444,
60937,10105,232ND AVE E,,Buckley,,us,WA,98321,
70890,2517,179TH AVE E,,Lake Tapps,,us,WA,98391,
378481,2505,COURT G,#313,Tacoma,,us,WA,98405,
7366,8502,WALLER RD E,,Parkland,,us,WA,98446,
79237,16901,23RD ST CT E,,Lake Tapps,,us,WA,98391,
212229,2330,70TH AVE W,#33,University Place,,us,WA,98466,
144016,7807,192ND AVE E,,Bonney Lake,,us,WA,98391,
239984,1836,N HIGHLAND ST,,Tacoma,,us,WA,98406,
63171,13926,215TH AVE E,,Bonney Lake,,us,WA,98391,
65700,16725,135TH AVE E,,South Hill,,us,WA,98374,
144778,805,22ND ST NW,,Puyallup,,us,WA,98371,
295114,1422,S 80TH ST,,Tacoma,,us,WA,98408,
127322,22219,146TH AVE E,,Graham,,us,WA,98338,
94593,8424,75TH AVE E,,Puyallup,,us,WA,98371,
352460,6410,S 10TH ST,#714,Tacoma,,us,WA,98465,
352830,5005,MAIN ST,#814,Tacoma,,us,WA,98407,
270539,1402,N OAKES ST,,Tacoma,,us,WA,98406,
310790,10810,GRAVELLY LAKE DR SW,,Lakewood,,us,WA,98499,
2343,65,QUEETS ST,,Steilacoom,,us,WA,98388,
385794,12815,CANYON RD E,#C,South Hill,,us,WA,98373,
120823,10119,75TH AVE E,,South Hill,,us,WA,98373,
158958,3552,65TH AVE W,,University Place,,us,WA,98466,
309831,11502,58TH AVE SW,,Lakewood,,us,WA,98499,
85981,9108,105TH AVE SW,,Lakewood,,us,WA,98498,
372465,3015,N PEARL ST,#H121,Tacoma,,us,WA,98407,
68951,14317,137TH AVE E,,South Hill,,us,WA,98374,
214229,19467,STATE ROUTE 410 E,,Bonney Lake,,us,WA,98391,
351246,902,S 7TH ST,#7,Tacoma,,us,WA,98405,
242696,5111,N 48TH ST,,Tacoma,,us,WA,98407,
33312,9908,KOOLEY DR NW,,Gig Harbor,,us,WA,98329,
41022,4211,202ND ST CT E,,Spanaway,,us,WA,98387,
365162,1515,DOCK ST,#914,Tacoma,,us,WA,98402,
387096,304,PUYALLUP AVE,#308,Tacoma,,us,WA,98421,
14604,17415,14TH ST NW,,Lakebay,,us,WA,98349,
29457,1301,99TH ST E,,Parkland,,us,WA,98445,
258695,625,N JACKSON AVE,#D5,Tacoma,,us,WA,98406,
321226,8313,JOHN DOWER RD SW,#B,Lakewood,,us,WA,98499,
185305,5612,74TH AVE CT W,#C,University Place,,us,WA,98467,
32397,8119,239TH ST E,,Graham,,us,WA,98338,
68184,2424,177TH ST CT E,,Parkland,,us,WA,98445,
220774,402,161ST ST S,,Spanaway,,us,WA,98387,
19653,3404,18TH ST CT NW,,Gig Harbor,,us,WA,98335,
104939,17305,12TH AVE CT E,,Spanaway,,us,WA,98387,
320470,4710,120TH ST SW,#A,Lakewood,,us,WA,98499,
150079,2914,21ST AVE CT SE,,Puyallup,,us,WA,98372,
49350,8418,201ST ST E,,Spanaway,,us,WA,98387,
342222,6016,77TH AVE W,,University Place,,us,WA,98467,
115864,1205,121ST ST S,,Parkland,,us,WA,98444,
33341,8608,232ND ST CT E,,Graham,,us,WA,98338,
162647,335,HATCH ST,,Buckley,,us,WA,98321,
148257,1201,14TH ST SW,,Puyallup,,us,WA,98371,
57526,12309,67TH AVE CT E,,South Hill,,us,WA,98373,
381134,610,N FIFE ST,#223,Tacoma,,us,WA,98406,
376388,223,N J ST,#101,Tacoma,,us,WA,98403,
357204,2305,S 96TH ST,#F617,Parkland,,us,WA,98444,
266116,1331,TACOMA AVE S,,Tacoma,,us,WA,98402,
98678,1705,95TH ST E,,Parkland,,us,WA,98445,
159348,5509,80TH AVE CT W,,University Place,,us,WA,98467,
3725,6501,ELAINE AVE SE,,Auburn,,us,WA,98092,
281665,411,SOUTH TACOMA WAY,,Tacoma,,us,WA,98402,
325077,6505,94TH ST SW,,Lakewood,,us,WA,98499,
377466,776,COMMERCE ST,#522,Tacoma,,us,WA,98402,
68853,14602,114TH AVE CT E,,South Hill,,us,WA,98374,
220416,1415,84TH ST CT E,,Parkland,,us,WA,98445,
284404,6857,E SONIA ST,,Tacoma,,us,WA,98404,
376141,3202,S MASON AVE,#L202,Tacoma,,us,WA,98409,
210640,3025,E MAIN,#J5,Puyallup,,us,WA,98372,
313995,6535,STEILACOOM BLVD SW,,Lakewood,,us,WA,98499,
289870,108,E 45TH ST,,Tacoma,,us,WA,98404,
23843,2709,208TH AVE E,,Lake Tapps,,us,WA,98391,
24396,24710,65TH AVE CT E,,Graham,,us,WA,98338,
141625,4950,BERING ST,,Gig Harbor,,us,WA,98332,
367753,12703,172ND ST E,#HH101,South Hill,,us,WA,98374,
322852,9100,LAKEWOOD DR SW,#D203,Lakewood,,us,WA,98499,
64896,15406,66TH AVE NW,,Gig Harbor,,us,WA,98332,
35489,20809,56TH AVE CT E,,Spanaway,,us,WA,98387,
279894,3119,MAPLEWOOD CIR NE,,Tacoma,,us,WA,98422,
52838,605,133RD ST NW,,Gig Harbor,,us,WA,98332,
308035,15406,PORTLAND AVE SW,,Lakewood,,us,WA,98498,
175693,21203,83RD ST E,,Bonney Lake,,us,WA,98391,
132519,212,JOHNS ST NE,,Orting,,us,WA,98360,
170511,15320,50TH ST E,,Sumner,,us,WA,98390,
323202,5516,82ND ST SW,#H103,Lakewood,,us,WA,98499,
202111,9811,134TH ST E,#13-204,South Hill,,us,WA,98373,
344134,909,28TH ST NW,,Puyallup,,us,WA,98371,
102115,20805,179TH ST CT E,,Orting,,us,WA,98360,
31055,11419,88TH AVE E,,South Hill,,us,WA,98373,
181362,16818,88TH ST NW,,Vaughn,,us,WA,98394,
294303,808,S 80TH ST,,Tacoma,,us,WA,98408,
24797,31620,12TH AVE CT E,,Roy,,us,WA,98580,
321462,9119,KENWOOD DR SW,#6,Lakewood,,us,WA,98498,
162473,107,TRAIN ST SE,,Orting,,us,WA,98360,
354032,1308,S 27TH ST,#D13,Tacoma,,us,WA,98409,
159750,3633,67TH AVE W,,University Place,,us,WA,98466,
119094,9126,JOHNSON RD,,Anderson Island,,us,WA,98303,
304044,1110,E 57TH ST,,Tacoma,,us,WA,98404,
20175,9309,72ND AVE NW,,Gig Harbor,,us,WA,98332,
361451,9314,CANYON RD E,#71,Puyallup,,us,WA,98371,
172114,3070,HOFFMAN HILL BLVD,,Dupont,,us,WA,98327,
94445,21114,131ST ST CT E,,Bonney Lake,,us,WA,98391,
200029,817,101ST ST E,#103,Parkland,,us,WA,98445,
91184,10814,244TH ST CT E,,Graham,,us,WA,98338,
40295,15106,81ST AVE CT E,,South Hill,,us,WA,98375,
199799,9421,21ST AVE E,,Parkland,,us,WA,98445,
313997,8854,81ST AVE SW,,Lakewood,,us,WA,98498,
128256,14510,OUTER BAY RD,,Anderson Island,,us,WA,98303,
283742,8010,S G ST,,Tacoma,,us,WA,98408,
261494,6926,S MASON AVE,,Tacoma,,us,WA,98409,
336632,4306,BROOKDALE RD E,,Parkland,,us,WA,98446,
248865,4321,S 12TH ST,,Tacoma,,us,WA,98405,
276139,1112,S AINSWORTH AVE,,Tacoma,,us,WA,98405,
292254,3822,E HOWE ST,,Tacoma,,us,WA,98404,
337146,28115,32ND AVE E,,Spanaway,,us,WA,98387,
10080,14114,42ND ST CT SW,,Lakebay,,us,WA,98349,
253084,5403,S PUGET SOUND AVE,,Tacoma,,us,WA,98409,
255745,6010,TACOMA MALL BLVD,,Tacoma,,us,WA,98409,
212836,406,MILL VILLAGE,#49,Eatonville,,us,WA,98328,
36583,8118,WOODLAND AVE E,,Puyallup,,us,WA,98371,
296083,3742,E I ST,,Tacoma,,us,WA,98404,
146797,8002,183RD AVE E,,Bonney Lake,,us,WA,98391,
192492,2310,SIMMONS ST,#C,Dupont,,us,WA,98327,
61390,7404,201ST ST CT E,,Spanaway,,us,WA,98387,
225605,8406,34TH ST W,,University Place,,us,WA,98466,
269464,1019,N PROSPECT ST,,Tacoma,,us,WA,98406,
189366,15018,ELM ST E,#A,Sumner,,us,WA,98390,
70278,1414,199TH AVE E,,Lake Tapps,,us,WA,98391,
85360,9322,STATE ROUTE 302 NW,,Gig Harbor,,us,WA,98329,
24577,2110,TACOMA POINT DR E,,Lake Tapps,,us,WA,98391,
133372,4618,PARKER RD E,,Sumner,,us,WA,98390,
257367,1919,WESTRIDGE AVE W,#A,University Place,,us,WA,98466,
129669,766,132ND ST S,,Parkland,,us,WA,98444,
244406,3201,N 9TH ST,,Tacoma,,us,WA,98406,
113371,15802,44TH AVE CT E,,Parkland,,us,WA,98446,
360494,5045,MARINER ST,,Gig Harbor,,us,WA,98332,
289952,4021,E J ST,,Tacoma,,us,WA,98404,
60837,4719,MAHNCKE RD SW,,Longbranch,,us,WA,98351,
388605,18021,38TH AVE CT E,,Parkland,,us,WA,98446,
154598,2914,ALDERBROOK CT S,,South Hill,,us,WA,98374,
247247,1511,N HARMON ST,,Tacoma,,us,WA,98406,
167638,130,15TH ST SE,,Puyallup,,us,WA,98372,
145129,2020,13TH AVE NW,,Puyallup,,us,WA,98371,
14423,4112,GAY RD E,,Tacoma,,us,WA,98443,
287766,4325,S G ST,,Tacoma,,us,WA,98418,
88883,1001,102ND ST E,,Parkland,,us,WA,98445,
138134,3617,HARBORVIEW DR,,Gig Harbor,,us,WA,98332,
362150,22711,73RD ST E,,Buckley,,us,WA,98321,
287226,4058,E G ST,,Tacoma,,us,WA,98404,
392371,21141,115TH ST E,,Bonney Lake,,us,WA,98391,
208512,407,VALLEY AVE NE,#A205,Puyallup,,us,WA,98372,
223662,7323,51ST ST W,,University Place,,us,WA,98467,
368926,1801,16TH ST,#18,Sumner,,us,WA,98390,
372943,1202,N PEARL ST,#G203,Tacoma,,us,WA,98406,
49045,9418,150TH ST CT E,,South Hill,,us,WA,98375,
298818,1755,S 43RD ST,,Tacoma,,us,WA,98418,
71792,8707,134TH ST CT E,,South Hill,,us,WA,98373,
121481,12819,ROTTER RD E,,Eatonville,,us,WA,98328,
77298,2315,170TH AVE E,,Lake Tapps,,us,WA,98391,
355983,7235,S MADISON ST,#D3,Tacoma,,us,WA,98409,
235404,6020,N HIGHLANDS PKWY,#L6,Tacoma,,us,WA,98406,
67778,18402,39TH AVE E,,Parkland,,us,WA,98446,
378439,3502,92ND ST S,#7303,Lakewood,,us,WA,98499,
263152,7211,S WAPATO ST,#B9,Tacoma,,us,WA,98409,
190845,5721,183RD AVE E,#9,Lake Tapps,,us,WA,98391,
20500,8101,GOLDEN GIVEN RD E,,Tacoma,,us,WA,98404,
340318,2807,5TH ST SW,,South Hill,,us,WA,98373,
41113,517,FOXFIRE RD,,Fox Island,,us,WA,98333,
303839,3812,A ST,,Tacoma,,us,WA,98418,
274027,2110,SOUTHBAY PL NE,,Tacoma,,us,WA,98422,
331266,8418,WINONA ST SW,,Lakewood,,us,WA,98498,
156867,2407,21ST AVE CT SE,,Puyallup,,us,WA,98372,
2701,6005,HOLM LN E,,Fife,,us,WA,98424,
94460,1202,61ST AVE CT NE,,Tacoma,,us,WA,98422,
60001,1305,192ND ST CT E,,Spanaway,,us,WA,98387,
319490,3619,112TH ST SW,#D203,Lakewood,,us,WA,98499,
315619,7602,91ST AVE SW,,Lakewood,,us,WA,98498,
359526,10309,DRIFTWOOD AVE,,Gig Harbor,,us,WA,98332,
38078,6018,189TH AVE CT E,,Lake Tapps,,us,WA,98391,
107102,1627,99TH ST CT S,,Parkland,,us,WA,98444,
32939,2804,179TH AVE E,,Lake Tapps,,us,WA,98391,
267826,1234,BROWNS POINT BLVD,,Tacoma,,us,WA,98422,
86254,20502,135TH AVE E,,Graham,,us,WA,98338,
264734,515,S 27TH ST,,Tacoma,,us,WA,98402,
285474,8618,S D ST,,Parkland,,us,WA,98444,
100707,620,KLAPACHE AVE NE,,Tacoma,,us,WA,98422,
10728,6909,96TH ST E,,Puyallup,,us,WA,98371,
119195,8017,151ST ST CT NW,,Gig Harbor,,us,WA,98329,
10758,2901,WHITE CLOUD AVE NW,,Gig Harbor,,us,WA,98335,
348268,4849,YAKIMA AVE,#5,Tacoma,,us,WA,98408,
281166,428,ST HELENS AVE,#A,Tacoma,,us,WA,98402,
182645,1113,PARADISE PKWY,,Fircrest,,us,WA,98466,
290419,213,S 45TH ST,,Tacoma,,us,WA,98418,
78236,25821,158TH ST CT E,,Buckley,,us,WA,98321,
356309,401,N G ST,#114,Tacoma,,us,WA,98403,
258040,1587,S SEASHORE DR,,Tacoma,,us,WA,98465,
28456,28020,11TH AVE E,,Roy,,us,WA,98580,
89377,10316,SUNCREST DR,,Anderson Island,,us,WA,98303,
190416,2206,6TH AVE,#1B,Milton,,us,WA,98354,
183181,3107,142ND AVE E,,Sumner,,us,WA,98390,
239977,4314,N 21ST ST,,Tacoma,,us,WA,98406,
258938,8122,S 14TH ST,,Tacoma,,us,WA,98465,
74086,7808,238TH ST CT E,,Graham,,us,WA,98338,
107601,14808,66TH AVE CT E,,South Hill,,us,WA,98375,
87131,15906,130TH AVE NW,,Gig Harbor,,us,WA,98329,
372528,3018,N HIGHLAND ST,#7,Tacoma,,us,WA,98407,
43084,7514,193RD ST CT E,,Spanaway,,us,WA,98387,
59978,9103,211TH ST CT E,,Graham,,us,WA,98338,
