,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
128778,6911,COLUMBIA AVE,,EVERETT,,us,,98203,
108828,712,COLBY AVE,,EVERETT,,us,,,
108371,5807,14TH AVE,,MARYSVILLE,,us,,98271,
72469,13202,16TH ST,,LAKE STEVENS,,us,,,
147259,4709,115TH PL,,EVERETT,,us,,,
46844,8625,131ST AVE,,LAKE STEVENS,,us,,,
27462,27710,459TH AVE,,DARRINGTON,,us,,,
226557,4907,181ST PL,,LYNNWOOD,,us,,,
281752,5114,171ST AVE,,SNOHOMISH,,us,,,
271567,22831,36TH DR,,BOTHELL,,us,,98021,
136951,8911,HOLLY DR,,EVERETT,,us,,,
137329,9124,7TH AVE,,EVERETT,,us,,,
300340,1413,MARINE VIEW DR,,EVERETT,,us,,,
70785,2212,LUNDQUIST LN,,LAKE STEVENS,,us,,,
295022,14827,16TH PL,,LYNNWOOD,,us,,98087,
134386,120,CASINO RD,,EVERETT,,us,,,
272413,23714,WOODWAY PARK RD,,WOODWAY,,us,,,
192330,13813,65TH AVE,,EDMONDS,,us,,,
239729,2201,192ND ST,,BOTHELL,,us,,,
2702,36212,SWEDE HEAVEN RD,,ARLINGTON,,us,,,
273916,23901,60TH AVE,,MOUNTLAKE TERRACE,,us,,,
82450,2917,171ST AVE,,SNOHOMISH,,us,,,
277670,1401,241ST ST,,BOTHELL,,us,,,
61131,6509,61ST ST,,MARYSVILLE,,us,,,
305036,2610,BICKFORD AVE,,SNOHOMISH,,us,,,
190611,12411,4TH AVE,,EVERETT,,us,,,
258306,22316,70TH AVE,,MOUNTLAKE TERRACE,,us,,,
173051,22608,165TH AVE,,MONROE,,us,,,
213119,4001,167TH DR,,LYNNWOOD,,us,,,
241556,20126,66TH PL,,LYNNWOOD,,us,,98036,
66017,4728,67TH AVE,,MARYSVILLE,,us,,,
211528,3824,155TH PL,,BOTHELL,,us,,,
54340,,84TH ST,,MARYSVILLE,,us,,98270,
117922,504,VIEW RIDGE DR,,EVERETT,,us,,,
121264,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
30860,,,,,,us,,,
93164,620,PINE AVE,,SNOHOMISH,,us,,,
177949,21515,52ND AVE,,WOODINVILLE,,us,,,
260504,613,219TH PL,,BOTHELL,,us,,,
233892,19010,MERIDIAN PL,,BOTHELL,,us,,,
103593,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
99040,15328,72ND DR,,STANWOOD,,us,,98292,
236353,8209,200TH ST,,EDMONDS,,us,,,
174208,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
301614,5714,95TH PL,,MARYSVILLE,,us,,98270,
194889,3011,132ND ST,,EVERETT,,us,,98208,
5423,29110,68TH AVE,,STANWOOD,,us,,,
41122,10406,132ND ST,,ARLINGTON,,us,,,
24104,4021,167TH ST,,ARLINGTON,,us,,,
172023,17804,FALES RD,,SNOHOMISH,,us,,,
303236,,,,,,us,,,
21141,16911,58TH AVE,,STANWOOD,,us,,,
24687,7823,CONDOR DR,,ARLINGTON,,us,,98223,
6710,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
228643,18115,31ST AVE,,BOTHELL,,us,,98012,
225468,8324,184TH ST,,EDMONDS,,us,,,
69467,12207,29TH PL,,LAKE STEVENS,,us,,,
264041,22501,52ND AVE,,MOUNTLAKE TERRACE,,us,,,
291159,17223,52ND AVE,,LYNNWOOD,,us,,98037,
101358,,,,,,us,,,
244617,19932,13TH DR,,BOTHELL,,us,,,
155808,5922,119TH ST,,SNOHOMISH,,us,,,
229420,728,EDMONDS ST,,EDMONDS,,us,,,
208093,15708,70TH AVE,,EDMONDS,,us,,,
42468,11615,ENGEBRETSEN RD,,GRANITE FALLS,,us,,,
241214,20128,81ST AVE,,EDMONDS,,us,,,
192246,6102,136TH PL,,EDMONDS,,us,,,
174309,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
112251,1814,MAPLE ST,,EVERETT,,us,,,
236986,19406,HWY 99,,LYNNWOOD,,us,,98036,
19766,7814,190TH PL,,ARLINGTON,,us,,,
148298,12900,ROBINHOOD LN,,SNOHOMISH,,us,,,
291026,19921,118TH ST,,SNOHOMISH,,us,,,
135809,5680,94TH PL,,MUKILTEO,,us,,,
72615,8227,1ST PL,,LAKE STEVENS,,us,,98258,
208765,4217,164TH ST,,LYNNWOOD,,us,,98037,
133194,5214,87TH PL,,MUKILTEO,,us,,,
257322,22109,95TH PL,,EDMONDS,,us,,,
145899,731,110TH PL,,EVERETT,,us,,,
144326,5300,HARBOUR POINTE BLVD,,MUKILTEO,,us,,,
140850,2723,94TH PL,,EVERETT,,us,,,
255119,720,214TH ST,,LYNNWOOD,,us,,,
199636,14727,60TH AVE,,EDMONDS,,us,,,
263980,22717,49TH PL,,MOUNTLAKE TERRACE,,us,,,
10405,25212,19TH AVE,,ARLINGTON,,us,,98223,
148635,,,,,,us,,,
169397,,,,,,us,,,
91763,7206,SEXTON RD,,SNOHOMISH,,us,,,
295730,14913,48TH AVE,,EDMONDS,,us,,98026,
254873,21607,16TH PL,,LYNNWOOD,,us,,,
139281,,,,,,us,,,
245207,3332,197TH PL,,BOTHELL,,us,,,
76182,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
80140,8613,14TH PL,,LAKE STEVENS,,us,,98258,
8037,1533,252ND ST,,STANWOOD,,us,,,
242518,20104,48TH AVE,,LYNNWOOD,,us,,,
123449,917,51ST PL,,EVERETT,,us,,98203,
134569,,,,,,us,,,
212236,16515,62ND AVE,,LYNNWOOD,,us,,,
25744,8905,172ND ST,,ARLINGTON,,us,,,
188492,3727,120TH PL,,EVERETT,,us,,,
228470,2601,182ND ST,,BOTHELL,,us,,,
63182,5711,80TH AVE,,MARYSVILLE,,us,,98270,
186163,,,,,,us,,,
194218,532,132ND ST,,EVERETT,,us,,,
179302,23020,102ND AVE,,WOODINVILLE,,us,,,
147346,5106,115TH ST,,EVERETT,,us,,,
229732,323,2ND AVE,,EDMONDS,,us,,,
25255,8210,HUNTER PL,,ARLINGTON,,us,,,
222458,17624,SPRUCE WAY,,LYNNWOOD,,us,,,
66416,3912,SUNNYSIDE BLVD,,MARYSVILLE,,us,,,
203734,5615,154TH PL,,EDMONDS,,us,,,
261406,3131,216TH PL,,BOTHELL,,us,,98021,
132230,8016,GLEN DR,,EVERETT,,us,,,
1290,30614,15TH AVE,,STANWOOD,,us,,,
167368,15387,HILDING DR,,MONROE,,us,,98272,
63358,10909,HOLLY LN,,LAKE STEVENS,,us,,,
66746,3915,73RD DR,,MARYSVILLE,,us,,98270,
198931,14008,32ND DR,,MILL CREEK,,us,,98012,
102494,,,,,,us,,,
299676,3607,126TH AVE,,LAKE STEVENS,,us,,98258,
50881,5419,91ST ST,,MARYSVILLE,,us,,,
180435,13030,PUGET SOUND BLVD,,EDMONDS,,us,,,
60273,1724,3RD ST,,MARYSVILLE,,us,,,
250854,55,PINE ST,,EDMONDS,,us,,98020,
201078,2018,143RD PL,,LYNNWOOD,,us,,,
134082,1415,CASINO RD,,EVERETT,,us,,98204,
216984,6600,173RD PL,,LYNNWOOD,,us,,,
109143,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
142937,802,105TH ST,,EVERETT,,us,,98208,
1393,31425,BUMGARNER RD,,ARLINGTON,,us,,,
232650,18915,49TH PL,,LYNNWOOD,,us,,,
275869,23726,7TH AVE,,BOTHELL,,us,,,
98094,1025,VERNON RD,,LAKE STEVENS,,us,,98258,
187263,11914,NELS PETERS RD,,EVERETT,,us,,,
270877,,,,,,us,,,
126142,5719,HIGHWAY PL,,EVERETT,,us,,,
15847,18615,96TH AVE,,STANWOOD,,us,,,
39336,14409,54TH DR,,MARYSVILLE,,us,,,
62133,5710,52ND AVE,,MARYSVILLE,,us,,,
108198,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
120042,4418,4TH AVE,,EVERETT,,us,,,
225835,18317,69TH PL,,LYNNWOOD,,us,,,
212633,5016,168TH ST,,LYNNWOOD,,us,,,
21985,2626,FREESTAD RD,,ARLINGTON,,us,,,
279993,3525,195TH PL,,BOTHELL,,us,,98012,
5371,28812,COPPER WAY,,STANWOOD,,us,,98292,
227778,231,BELLFLOWER RD,,BOTHELL,,us,,,
184544,6412,PINEHURST CT,,MUKILTEO,,us,,,
145444,11117,3RD AVE,,EVERETT,,us,,,
217813,3922,169TH ST,,LYNNWOOD,,us,,,
130456,7107,BEVERLY BLVD,,EVERETT,,us,,98203,
256378,20912,39TH AVE,,BOTHELL,,us,,,
21056,4027,167TH ST,,STANWOOD,,us,,,
137306,8824,4TH PL,,EVERETT,,us,,,
27539,645,SAUK AVE,,DARRINGTON,,us,,98241,
107968,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
111913,1715,MCDOUGALL AVE,,EVERETT,,us,,,
96601,10708,OLD SNOHOMISH MONROE RD,,SNOHOMISH,,us,,,
71678,1616,127TH AVE,,LAKE STEVENS,,us,,,
78782,12,135TH AVE,,LAKE STEVENS,,us,,98258,
252437,21237,PIONEER WAY,,EDMONDS,,us,,,
229581,108,5TH AVE,,EDMONDS,,us,,,
87350,24519,OLD PIPELINE RD,,MONROE,,us,,98272,
243169,2624,203RD ST,,LYNNWOOD,,us,,,
293411,4304,186TH PL,,BOTHELL,,us,,98012,
301865,,,,,,us,,,
270995,23136,12TH DR,,BOTHELL,,us,,,
300752,4720,212TH ST,,STANWOOD,,us,,,
231442,19407,81ST PL,,EDMONDS,,us,,,
125095,732,59TH ST,,EVERETT,,us,,,
24854,7006,165TH ST,,ARLINGTON,,us,,,
57338,5716,ARMAR RD,,MARYSVILLE,,us,,98270,
59948,6928,84TH AVE,,MARYSVILLE,,us,,98270,
279191,,,,,,us,,,
38048,30624,MOUNTAIN LOOP HWY,,GRANITE FALLS,,us,,,
39181,5108,140TH PL,,MARYSVILLE,,us,,,
135337,6321,CHENNAULT BEACH DR,,MUKILTEO,,us,,,
34061,21430,STUB RD,,GOLD BAR,,us,,98251,
265393,104,222ND ST,,BOTHELL,,us,,,
276012,23701,7TH PL,,BOTHELL,,us,,,
301584,7506,11TH PL,,LAKE STEVENS,,us,,98258,
290009,1918,78TH PL,,EVERETT,,us,,98203,
267858,23601,79TH AVE,,EDMONDS,,us,,,
52109,8905,58TH DR,,MARYSVILLE,,us,,,
103695,12601,11TH AVE,,MARYSVILLE,,us,,98271,
183091,,,,,,us,,,
225173,8426,186TH ST,,EDMONDS,,us,,,
86159,4917,157TH AVE,,SNOHOMISH,,us,,,
76657,721,LAKE ROESIGER RD,,SNOHOMISH,,us,,,
150299,24909,CROMWELL RD,,MONROE,,us,,,
168742,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
63431,,,,,,us,,,
222621,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
235598,814,PUGET WAY,,EDMONDS,,us,,,
46704,10009,91ST AVE,,ARLINGTON,,us,,,
25376,17412,IRONWOOD ST,,ARLINGTON,,us,,,
61090,,,,,,us,,,
151411,13003,302ND DR,,SULTAN,,us,,,
306036,5022,110TH PL,,MARYSVILLE,,us,,,
185615,2612,123RD PL,,EVERETT,,us,,,
228358,18130,28TH DR,,BOTHELL,,us,,,
146917,10816,36TH AVE,,EVERETT,,us,,,
5183,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
156059,12426,46TH DR,,EVERETT,,us,,,
163962,5119,151ST PL,,EVERETT,,us,,,
94413,702,FIFTH ST,,SNOHOMISH,,us,,,
147300,11202,47TH AVE,,EVERETT,,us,,,
42635,11823,JORDAN RD,,ARLINGTON,,us,,,
115067,2802,HOYT AVE,,EVERETT,,us,,98201,
98095,9309,11TH ST,,LAKE STEVENS,,us,,98258,
241372,7421,204TH ST,,LYNNWOOD,,us,,,
283998,4807,HUNTTINGS LN,,MUKILTEO,,us,,98275,
21171,17116,LAKE GOODWIN RD,,STANWOOD,,us,,,
243193,2512,201ST PL,,LYNNWOOD,,us,,,
48190,612,EAGLE VIEW DR,,GRANITE FALLS,,us,,,
165382,14922,179TH AVE,,MONROE,,us,,,
31166,,,,,,us,,,
223018,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
294023,4321,224TH PL,,BOTHELL,,us,,,
270992,23120,12TH DR,,BOTHELL,,us,,,
241657,6113,204TH ST,,LYNNWOOD,,us,,,
111208,1613,BAKER AVE,,EVERETT,,us,,,
97583,1412,90TH DR,,LAKE STEVENS,,us,,98258,
226804,18501,42ND PL,,LYNNWOOD,,us,,,
257935,8208,223RD PL,,EDMONDS,,us,,98026,
245269,20032,34TH AVE,,BOTHELL,,us,,,
89629,1900,WEAVER RD,,SNOHOMISH,,us,,98290,
194004,929,135TH ST,,EVERETT,,us,,,
102077,,,,,,us,,,
171064,5822,172ND ST,,BOTHELL,,us,,,
98582,9949,3RD ST,,LAKE STEVENS,,us,,98258,
264416,4009,224TH PL,,MOUNTLAKE TERRACE,,us,,,
279595,5005,70TH PL,,MUKILTEO,,us,,98275,
101280,6825,MAPLE DR,,MARYSVILLE,,us,,98271,
146350,11022,28TH DR,,EVERETT,,us,,,
213718,,,,,,us,,,
285403,,,,,,us,,,
275614,4508,241ST ST,,MOUNTLAKE TERRACE,,us,,,
111359,3403,16TH ST,,EVERETT,,us,,,
265428,303,224TH ST,,BOTHELL,,us,,,
198944,14102,30TH AVE,,MILL CREEK,,us,,,
226152,6225,186TH ST,,LYNNWOOD,,us,,,
275413,3418,238TH ST,,BRIER,,us,,,
292500,3331,30TH DR,,EVERETT,,us,,98201,
175047,9926,198TH ST,,SNOHOMISH,,us,,,
145767,607,109TH PL,,EVERETT,,us,,,
216228,,,,,,us,,,
65207,5208,61ST DR,,MARYSVILLE,,us,,,
42782,19201,113TH PL,,ARLINGTON,,us,,,
5301,29104,88TH AVE,,STANWOOD,,us,,,
158643,4406,138TH PL,,SNOHOMISH,,us,,98290,
67817,1816,82ND AVE,,LAKE STEVENS,,us,,98258,
52556,7518,91ST PL,,MARYSVILLE,,us,,98270,
238166,19317,8TH AVE,,LYNNWOOD,,us,,,
105037,,,,,,us,,,
1795,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
66311,4232,82ND AVE,,MARYSVILLE,,us,,98270,
80263,8023,GRACE LN,,LAKE STEVENS,,us,,98258,
120116,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
302261,17122,100TH ST,,GRANITE FALLS,,us,,,
201378,1626,146TH ST,,LYNNWOOD,,us,,,
59467,6910,73RD DR,,MARYSVILLE,,us,,,
1743,18429,STATE ROUTE 530,,ARLINGTON,,us,,,
210795,15433,COUNTRY CLUB DR,,MILL CREEK,,us,,,
258592,5807,218TH PL,,MOUNTLAKE TERRACE,,us,,,
220143,2615,170TH ST,,BOTHELL,,us,,,
245558,912,MAIN ST,,EDMONDS,,us,,,
65146,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
305214,,,,,,us,,,
253485,21408,52ND AVE,,MOUNTLAKE TERRACE,,us,,,
249829,20332,GREENING RD,,BOTHELL,,us,,,
223970,1729,174TH PL,,BOTHELL,,us,,,
277480,24123,3RD PL,,BOTHELL,,us,,,
100319,,,,,,us,,,
201684,,,,,,us,,,
19033,19403,VISTA DR,,ARLINGTON,,us,,,
218830,16817,LARCH WAY,,LYNNWOOD,,us,,,
10112,,,,,,us,,,
296924,11628,176TH AVE,,SNOHOMISH,,us,,98290,
151348,12326,TROUT FARM RD,,SULTAN,,us,,,
208003,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
121189,8,ALDER ST,,EVERETT,,us,,,
276629,802,WANDERING CREEK DR,,BOTHELL,,us,,,
83540,2217,107TH AVE,,EVERETT,,us,,98205,
161175,21615,139TH PL,,MONROE,,us,,,
24112,4033,167TH ST,,ARLINGTON,,us,,,
204901,15414,35TH AVE,,LYNNWOOD,,us,,98037,
214799,1800,MILL CREEK RD,,MILL CREEK,,us,,,
228677,3201,179TH PL,,BOTHELL,,us,,98012,
260084,22015,LOCUST PL,,LYNNWOOD,,us,,,
13460,406,MACLEOD AVE,,ARLINGTON,,us,,,
38682,4755,147TH PL,,MARYSVILLE,,us,,98271,
125302,6323,BEECH ST,,EVERETT,,us,,98203,
48378,101,PIONEER ST,,GRANITE FALLS,,us,,,
76519,310,CARPENTER RD,,SNOHOMISH,,us,,,
164296,6503,151ST ST,,SNOHOMISH,,us,,,
306776,932,DAYTON ST,,EDMONDS,,us,,,
49101,10202,49TH DR,,MARYSVILLE,,us,,,
248805,20610,CYPRESS WAY,,LYNNWOOD,,us,,,
35052,50301,INDEX-GALENA RD,,SULTAN,,us,,98294,
167657,18621,BLUEBERRY LN,,MONROE,,us,,98272,
150876,27515,FLORENCE ACRES RD,,MONROE,,us,,,
3362,27733,MERIDIAN AVE,,ARLINGTON,,us,,,
150303,13806,250TH AVE,,MONROE,,us,,98272,
42626,19933,CANYON DR,,GRANITE FALLS,,us,,,
147500,5718,113TH PL,,EVERETT,,us,,98208,
271162,23121,15TH AVE,,BOTHELL,,us,,,
176998,21616,LOST LAKE RD,,SNOHOMISH,,us,,,
257316,22223,96TH AVE,,EDMONDS,,us,,,
171618,6209,180TH ST,,SNOHOMISH,,us,,98296,
98358,9210,MARKET PL,,LAKE STEVENS,,us,,98258,
167202,15438,173RD AVE,,MONROE,,us,,,
180452,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
294157,7415,89TH AVE,,SNOHOMISH,,us,,,
128320,7001,BEVERLY BLVD,,EVERETT,,us,,,
129244,7286,45TH PL,,MUKILTEO,,us,,,
153155,32664,142ND ST,,SULTAN,,us,,98294,
118962,3505,SHORE AVE,,EVERETT,,us,,,
306413,25010,35TH AVE,,ARLINGTON,,us,,98223,
73455,8223,1ST PL,,LAKE STEVENS,,us,,98258,
39217,5230,139TH PL,,MARYSVILLE,,us,,,
184316,4007,112TH ST,,EVERETT,,us,,,
187063,115,124TH ST,,EVERETT,,us,,,
136286,1531,93RD PL,,EVERETT,,us,,98204,
195356,14225,64TH AVE,,EDMONDS,,us,,,
128787,2320,MADISON AVE,,EVERETT,,us,,98203,
55844,18119,78TH ST,,GRANITE FALLS,,us,,,
272471,8912,238TH ST,,EDMONDS,,us,,,
221429,17809,65TH PL,,LYNNWOOD,,us,,,
126323,6304,OAKES AVE,,EVERETT,,us,,98203,
32009,,,,,,us,,,
60089,1603,5TH ST,,MARYSVILLE,,us,,,
274075,23608,53RD AVE,,MOUNTLAKE TERRACE,,us,,,
34284,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
171659,6926,180TH ST,,SNOHOMISH,,us,,,
61966,1524,2ND ST,,MARYSVILLE,,us,,,
54891,6524,119TH DR,,LAKE STEVENS,,us,,,
202362,1522,145TH PL,,MILL CREEK,,us,,,
54963,7312,110TH AVE,,LAKE STEVENS,,us,,98258,
174353,4329,196TH ST,,BOTHELL,,us,,,
88372,6001,96TH DR,,SNOHOMISH,,us,,,
164286,6405,154TH ST,,SNOHOMISH,,us,,,
136675,504,90TH ST,,EVERETT,,us,,,
214279,312,161ST PL,,BOTHELL,,us,,,
203620,5508,154TH PL,,EDMONDS,,us,,,
10168,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
294030,4408,224TH ST,,BOTHELL,,us,,,
85248,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
3091,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
191228,1316,129TH ST,,EVERETT,,us,,,
155034,4408,121ST PL,,EVERETT,,us,,,
274761,3031,ALASKA RD,,BRIER,,us,,,
69252,11602,33RD CT,,LAKE STEVENS,,us,,,
93512,10801,41ST DR,,EVERETT,,us,,,
57896,7326,78TH DR,,MARYSVILLE,,us,,,
153705,32417,137TH PL,,SULTAN,,us,,98294,
75111,,,,,,us,,,
89529,6628,63RD ST,,SNOHOMISH,,us,,98290,
253211,5710,215TH PL,,MOUNTLAKE TERRACE,,us,,,
49908,6001,102ND ST,,MARYSVILLE,,us,,,
147778,11706,ROOSEVELT RD,,SNOHOMISH,,us,,,
251647,,,,,,us,,,
173984,21323,232ND ST,,MONROE,,us,,,
184831,,,,,,us,,,
43527,4106,123RD PL,,MARYSVILLE,,us,,,
205273,15120,28TH AVE,,LYNNWOOD,,us,,,
254011,4503,216TH ST,,MOUNTLAKE TERRACE,,us,,,
209686,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
276523,2322,241ST PL,,BOTHELL,,us,,98021,
34665,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
271765,22917,42ND DR,,BOTHELL,,us,,98021,
222078,4517,179TH ST,,LYNNWOOD,,us,,,
158667,13716,43RD AVE,,MILL CREEK,,us,,98012,
240322,1010,CASCADE DR,,EDMONDS,,us,,,
210835,15433,COUNTRY CLUB DR,,MILL CREEK,,us,,,
158408,13407,79TH AVE,,SNOHOMISH,,us,,,
270698,902,233RD PL,,BOTHELL,,us,,,
21281,16121,STURTEVANT AVE,,STANWOOD,,us,,,
25710,16626,MCELROY RD,,ARLINGTON,,us,,,
231024,19111,92ND AVE,,EDMONDS,,us,,,
38870,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
291979,21930,162ND DR,,MONROE,,us,,98272,
212312,16421,66TH AVE,,LYNNWOOD,,us,,,
5056,26321,115TH AVE,,ARLINGTON,,us,,,
267990,8025,234TH ST,,EDMONDS,,us,,98026,
3591,5627,GRANDVIEW RD,,ARLINGTON,,us,,,
265203,22403,15TH PL,,BOTHELL,,us,,,
53760,8016,64TH DR,,MARYSVILLE,,us,,,
132795,1618,FLORIDA DR,,EVERETT,,us,,,
27751,910,MONTAGUE AVE,,DARRINGTON,,us,,98241,
87296,25106,78TH ST,,MONROE,,us,,98272,
84853,9623,32ND ST,,EVERETT,,us,,98205,
210218,,,,,,us,,,
220975,18105,72ND AVE,,EDMONDS,,us,,,
264692,22610,BRIER RD,,BRIER,,us,,,
59878,8415,70TH ST,,MARYSVILLE,,us,,98270,
107341,44-J,EVERETT WAY,,HAT ISLAND,,us,,98206,
153486,1108,YEW AVE,,SULTAN,,us,,98294,
190106,12712,ADMIRALTY WAY,,EVERETT,,us,,,
127415,,,,,,us,,,
299734,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
285669,6001,319TH ST,,STANWOOD,,us,,,
165508,17539,STANTON ST,,MONROE,,us,,,
103406,12808,1ST AVE,,MARYSVILLE,,us,,98271,
234481,2202,185TH PL,,BOTHELL,,us,,,
80403,7323,14TH PL,,LAKE STEVENS,,us,,98258,
286839,10826,24TH DR,,EVERETT,,us,,98208,
115252,2414,CALIFORNIA AVE,,EVERETT,,us,,98201,
5111,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
187940,11818,25TH AVE,,EVERETT,,us,,,
205333,15216,27TH PL,,LYNNWOOD,,us,,,
283434,15413,60TH PL,,EDMONDS,,us,,98026,
103756,2115,116TH ST,,MARYSVILLE,,us,,98271,
18365,,,,,,us,,,
192070,12608,37TH AVE,,EVERETT,,us,,,
214544,16520,2ND PARK,,BOTHELL,,us,,98012,
149521,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
146680,3325,107TH ST,,EVERETT,,us,,,
10924,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
75639,,,,,,us,,,
66934,,,,,,us,,,
255939,20931,29TH AVE,,BOTHELL,,us,,,
7626,27337,VILLAGE PL,,STANWOOD,,us,,,
67646,6502,35TH ST,,MARYSVILLE,,us,,98270,
284542,5409,165TH PL,,LYNNWOOD,,us,,98037,
295459,17803,ASHE CT,,GRANITE FALLS,,us,,98252,
85787,9916,40TH PL,,EVERETT,,us,,,
92724,1005,ALICE AVE,,SNOHOMISH,,us,,,
185481,3106,123RD PL SW,,EVERETT,,us,,,
152215,11730,TROUT FARM RD,,SULTAN,,us,,,
103812,13101,19TH AVE,,MARYSVILLE,,us,,98271,
92640,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
76010,,,,,,us,,,
299131,11726,CENTER RD,,EVERETT,,us,,,
163806,15212,49TH AVE,,EVERETT,,us,,,
95513,8510,189TH AVE,,SNOHOMISH,,us,,,
278847,3910,243RD PL,,BOTHELL,,us,,98021,
54761,8621,79TH ST,,MARYSVILLE,,us,,98270,
143153,2021,105TH PL,,EVERETT,,us,,,
140144,218,95TH PL,,EVERETT,,us,,,
149959,25324,OLD OWEN RD,,MONROE,,us,,,
250245,3327,208TH PL,,BOTHELL,,us,,,
263436,5810,225TH PL,,MOUNTLAKE TERRACE,,us,,,
229217,524,MAPLE ST,,EDMONDS,,us,,,
178765,22303,104TH AVE,,SNOHOMISH,,us,,,
13392,239,MACLEOD AVE,,ARLINGTON,,us,,98223,
110975,1332,CHESTNUT ST,,EVERETT,,us,,,
110790,1626,BROADWAY AVE,,EVERETT,,us,,98201,
139368,10009,MONTANA RD,,EVERETT,,us,,,
282144,3616,177TH ST,,BOTHELL,,us,,98012,
267613,23231,84TH AVE,,EDMONDS,,us,,,
300969,7820,199TH AVE,,SNOHOMISH,,us,,98290,
163034,19824,144TH PL,,MONROE,,us,,,
209508,15718,20TH PL,,LYNNWOOD,,us,,,
234291,18616,13TH DR,,BOTHELL,,us,,,
292196,,,,,,us,,,
251860,21504,90TH AVE,,EDMONDS,,us,,,
14185,111,WASHINGTON AVE,,ARLINGTON,,us,,,
110938,1415,RAINIER AVE,,EVERETT,,us,,,
16980,1522,188TH ST,,ARLINGTON,,us,,,
9907,5611,228TH ST,,STANWOOD,,us,,,
253716,4801,214TH LN,,MOUNTLAKE TERRACE,,us,,98043,
146787,10818,40TH AVE,,EVERETT,,us,,,
266091,3607,222ND PL,,BOTHELL,,us,,98021,
42164,12114,JORDAN RD,,ARLINGTON,,us,,,
181194,4840,BRIDGEPORT PL,,MUKILTEO,,us,,,
273462,9213,242ND ST,,EDMONDS,,us,,,
226137,6503,182ND ST,,LYNNWOOD,,us,,,
192922,3825,134TH PL,,LYNNWOOD,,us,,98087,
100781,13721,11TH AVE,,MARYSVILLE,,us,,98271,
219272,17109,3RD AVE,,BOTHELL,,us,,,
112734,1924,STATE ST,,EVERETT,,us,,,
155962,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
91671,221,16TH ST,,SNOHOMISH,,us,,,
46657,10005,91ST AVE,,ARLINGTON,,us,,,
119366,420,45TH ST,,EVERETT,,us,,98203,
93420,4121,110TH ST,,EVERETT,,us,,,
285494,,,,,,us,,,
394,5605,324TH ST,,STANWOOD,,us,,,
192846,13415,WIGEN RD,,LYNNWOOD,,us,,,
98975,14102,EVERGREEN WAY,,STANWOOD,,us,,,
263448,6003,225TH ST,,MOUNTLAKE TERRACE,,us,,98043,
151181,12705,266TH AVE,,MONROE,,us,,,
115047,2532,RUCKER AVE,,EVERETT,,us,,,
88310,4715,131ST AVE,,SNOHOMISH,,us,,,
208247,16223,70TH PL,,EDMONDS,,us,,,
157032,6724,126TH ST,,SNOHOMISH,,us,,,
50568,4905,92ND ST,,MARYSVILLE,,us,,,
183495,11512,26TH DR,,EVERETT,,us,,,
63549,8833,60TH ST,,MARYSVILLE,,us,,98270,
231927,6917,189TH PL,,LYNNWOOD,,us,,,
215949,3101,164TH PL,,BOTHELL,,us,,,
233621,2315,188TH PL,,LYNNWOOD,,us,,,
294327,1921,129TH PL,,EVERETT,,us,,98204,
102248,,,,,,us,,,
208741,4315,164TH ST,,LYNNWOOD,,us,,,
302459,,,,,,us,,,
133911,1430,CASINO RD,,EVERETT,,us,,,
117209,1318,37TH ST,,EVERETT,,us,,,
236551,19625,73RD AVE,,LYNNWOOD,,us,,,
196406,3321,FENDER DR,,LYNNWOOD,,us,,,
75005,,,,,,us,,,
278264,23819,21ST DR,,BOTHELL,,us,,,
140170,56,MCGILL AVE,,EVERETT,,us,,,
